Fate	Fate ID	Zone	Coords	Patch	Reward
Clever Girls	120	Central Shroud	25, 19	1	
One Enchanted Eve	121	Central Shroud	25, 18	1	
Sprig Cleaning	122	Central Shroud	15, 17	1	
Something in the Water	123	Central Shroud	23, 24	1	
The Sting	124	Central Shroud	27, 29	1	
Asipatra Attacks	125	Central Shroud	17, 22	1	
Leader of the Pack	126	Central Shroud	31, 21	1	
A Mother Scorned	127	Central Shroud	30, 23	1	
Alux of the Draw	128	Central Shroud	25, 25	1	
エバーシェイドの収穫祭	130	Central Shroud		1	
Lethe on My Mind	131	Central Shroud	18, 19	1	
Training Day	136	Central Shroud	21, 18	1	
Bleeding Green	137	Central Shroud	20, 30	1	
Tastes Like Chick	138	Central Shroud		1	
Sleep Tight	139	Central Shroud	18, 27	1	
Spirithold Run	140	Central Shroud	27, 24	1	
Love Is in the Air	141	Central Shroud	22, 26	1	
There's Something about Lou	142	Central Shroud	14, 25	1	
Now I See Bees I Won	143	East Shroud	11, 24	1	
Royal Rumble	144	East Shroud	19, 27	1	
戦場までは何マルム？	145	East Shroud		1	
What a Bee Wants	148	East Shroud		1	
Stopping the Spread	149	East Shroud	21, 26	1	
Jack of All Trades	150	East Shroud	20, 29	1	
リトルブリッジの戦い	151	East Shroud		1	
Protecting the Patch	152	East Shroud	18, 25	1	
The Hunted	153	South Shroud	19, 22	1	
Eft for Dead	154	South Shroud	21, 29	1	
The Negotiators	158	South Shroud	26, 22	1	
Breaching the Hive	159	South Shroud	22, 18	1	
Clearing the Hive	160	South Shroud	22, 17	1	
Defending the Hive	161	South Shroud	22, 17	1	
Keeping the Hive	162	South Shroud		1	
Kickin' It with the Kedtraps	163	South Shroud	22, 21	1	
The Coeurl King	164	South Shroud	30, 19	1	
Another Round	166	South Shroud	17, 20	1	
Stag Parting	167	South Shroud	15, 18	1	
Hide and Seek	168	South Shroud	28, 21	1	
A Tale of Two-tails	169	South Shroud	15, 33	1	
To Whom the Toll Goes	170	South Shroud	20, 20	1	
Eat In, Hide Out	171	South Shroud		1	
Robbin' Goblins	172	South Shroud	27, 20	1	
※β1不要：ウォータースプライトの大量発生	173	South Shroud		1	
No Birds Allowed	174	North Shroud	27, 23	1	
Dschubba Snacks	178	North Shroud	25, 28	1	
Now Fall	179			1	
That Which Binds Us	180	North Shroud	17, 28	1	
真理は死んだ	182			1	
Breaking Bud	183	North Shroud	25, 28	1	
The Magical Fruit	184	North Shroud	28, 19	1	
Micromanaging	185	North Shroud	26, 21	1	
The Big Issue	187	North Shroud	22, 26	1	
It Ziz What It Is	188	North Shroud	18, 26	1	
Hare Today	189	North Shroud	14, 25	1	
Where the Stone Rolls	190	South Shroud	15, 30	1	
Attack on Highbridge: Prelude	191	Eastern Thanalan	21, 22	1	
Attack on Highbridge: Act I	192	Eastern Thanalan	22, 21	1	
Attack on Highbridge: Act II	193	Eastern Thanalan	22, 21	1	
Attack on Highbridge: Act III	194	Eastern Thanalan	23, 23	1	
Attack on Highbridge: Denouement	195	Eastern Thanalan	23, 22	1	
Steel Reign	196	Central Shroud		2	Odin's Mantle
Steel Reign	197	Central Shroud		2	Odin's Mantle
Steel Reign	198	East Shroud		2	Odin's Mantle
Steel Reign	199	East Shroud		2	Odin's Mantle
Steel Reign	200	East Shroud		2	Odin's Mantle
Steel Reign	201	South Shroud		2	Odin's Mantle
Steel Reign	202	South Shroud		2	Odin's Mantle
Steel Reign	203	South Shroud		2	Odin's Mantle
Steel Reign	204	South Shroud		2	Odin's Mantle
Steel Reign	205	North Shroud		2	Odin's Mantle
Steel Reign	206	North Shroud		2	Odin's Mantle
Steel Reign	207	North Shroud		2	Odin's Mantle
Lady Killer	208	Central Shroud	29, 21	1	
My Baby Green	209	Central Shroud	13, 22	1	
Ivy League	212	East Shroud	20, 29	1	
Thunderstruck	213	East Shroud	19, 21	1	
Carrion Baggage	214	East Shroud	12, 26	1	
Conspiracy Theory	215	South Shroud	16, 22	1	
Waiting for a Moon to Fall	216	North Shroud	15, 31	1	
What Have You Done for Mead Lately	217	East Shroud	17, 26	1	
Lazy for You	218	East Shroud	23, 29	1	
Menuis at Work	220	Middle La Noscea	18, 17	1	
Overnight Migration	221	Middle La Noscea	22, 20	1	
Go Wespe	222	Middle La Noscea	14, 15	1	
A Mad, Mad, Mad Sergeant	223	Middle La Noscea	17, 5	1	
Thwack-a-Mole	225	Middle La Noscea	23, 18	1	
