Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Ash Lumber	Desynth	Aged Spear											
Assassin Fry	Desynth	Ninja Betta											
Astral Birch Lumber	Desynth	Handmaster's Earrings											
Battlecraft Demimateria I	Desynth												
Battlecraft Demimateria II	Desynth												
Battlecraft Demimateria III	Desynth												
Brimstone	Desynth	Aged Phial											
Clear Demimateria II	Desynth	Aged Phial	Aged Robe	Aged Spear									
Cooking Sherry	Desynth	Aged Decanter											
Coronal Summer Halter	Desynth	Frilled Shark											
Cotton Yarn	Desynth	Aged Robe											
Dark Vinegar	Desynth	Aged Decanter											
Demimateria of Crags	Desynth												
Demimateria of the Inferno	Desynth												
Demimateria of the Vortex	Desynth												
Dew Thread	Desynth	Aged Robe											
Dried Ether	Desynth	Aged Phial											
Elm Lumber	Desynth	Aged Spear											
Fieldcraft Demimateria I	Desynth												
Fieldcraft Demimateria II	Desynth												
Fieldcraft Demimateria III	Desynth	Best Man's Gaiters	Best Man's Jacket	Best Man's Slacks	Bridesmaid's Dress	Bridesmaid's Sandals	Bridesmaid's Tights	Handmaster's Earrings	Dinosaur Leather Gloves	Imperial Shadow Visor			
Garnet	Desynth	Aged Ring											
Glass Fiber	Desynth	Handmaster's Earrings											
Gold Roselle Capeline	Desynth	Toramafish											
Hard Leather	Desynth	Aged Grimoire											
Iron Ingot	Desynth	Aged Mortar	Aged Pestle	Aged Spear									
Leather	Desynth	Aged Grimoire											
Mastercraft Demimateria	Desynth												
Natron	Desynth	Aged Phial											
Oschon Roselle Capeline	Desynth	The Greatest Bream in the World											
Polarized Glass	Desynth	Imperial Shadow Visor											
Pterodactyl Leather	Desynth	Magma Louse											
Red Summer Maro	Desynth	Twitchbeard											
Red Summer Pareo	Desynth	Twitchbeard											
Sea Breeze Summer Halter	Desynth	Gigantshark											
Sea Breeze Summer Pareo	Desynth	Octomammoth											
Silver Ingot	Desynth	Aged Ring											
Sour Red	Desynth	Aged Decanter											
South Seas Talisman	Desynth	Gigantshark											
Stained Cloth	Desynth	Aged Robe											
Steel Ingot	Desynth	Aged Mortar	Aged Pestle	Aged Spear									
Stormsap	Desynth	The Word of God											
Summer Sandals	Desynth	Shark Tuna	Magic Carpet	Spearnose									
Sunstone	Desynth	Aged Ring											
Ti Leaf Lei	Desynth	Frilled Shark											
Undyed Cotton Cloth	Desynth	Aged Robe											
Undyed Velveteen	Desynth	Aged Robe											
Vintage Cooking Sherry	Desynth	Aged Decanter											
Vitriol	Desynth	Aged Phial											
Waterproof Cotton Cloth	Desynth	Sweetnewt	The Lone Ripper	Olgoi-Khorkhoi	Shrieker								
Duskborne Aethersand	Reduce	Fire Moraine	Lightning Moraine	Granular Clay	Pot Marjoram								
Dawnborne Aethersand	Reduce	Bright Fire Rock	Bright Lightning Rock	Peat Moss	Water Mint								
Landborne Aethersand	Reduce	Radiant Fire Moraine	Radiant Lightning Moraine										
Leafborne Aethersand	Reduce	Humic Soil	Wild Sage										
Seaborne Aethersand	Reduce	Thaliak Caiman	Tupuxuara										
Light-kissed Aethersand	Reduce	Lover's Laurel	Radiant Astral Moraine										
Dawnlight Aethersand	Reduce	Schorl	Countess Tea Leaves	Snow Crab									
Everbright Aethersand	Reduce	Dacite											
Dusklight Aethersand	Reduce	Doman Yellow	Rhodolite	False Scad									
Everdeep Aethersand	Reduce	Sweatfish											
Everborn Aethersand	Reduce	Torreya Branch											
Duskglow Aethersand	Reduce	Yanxian Soil	Yanxian Verbena										
Agedeep Aethersand	Reduce	Shade Quartz											
Chiaroglow Aethersand	Reduce	Gale Rock	White Clay	Voeburt Bichir									
Scuroglow Aethersand	Reduce	Sweet Marjoram	Solarite	Poecilia									
Agewood Aethersand	Reduce	Bog Sage											
Ageflow Aethersand	Reduce	Predator											
Earth Cluster	Reduce	Humic Soil	Doman Yellow	Granular Clay	Peat Moss	White Clay	Thunder Rock						
Earth Crystal	Reduce	Humic Soil	Doman Yellow	Granular Clay	Peat Moss	White Clay	Thunder Rock						
Fire Cluster	Reduce	Rhodolite	Bright Fire Rock	Fire Moraine	Radiant Fire Moraine	Shade Quartz							
Fire Crystal	Reduce	Rhodolite	Bright Fire Rock	Fire Moraine	Radiant Fire Moraine	Shade Quartz							
Ice Cluster	Reduce	Lover's Laurel	Torreya Branch	Bog Sage	Voeburt Bichir	Fuchsia Bloom							
Ice Crystal	Reduce	Lover's Laurel	Torreya Branch	Bog Sage	Voeburt Bichir	Fuchsia Bloom							
Lightning Cluster	Reduce	Bright Lightning Rock	Lightning Moraine	Radiant Lightning Moraine	Schorl	Yanxian Verbena	Solarite	Levin Mint					
Lightning Crystal	Reduce	Bright Lightning Rock	Lightning Moraine	Radiant Lightning Moraine	Schorl	Yanxian Verbena	Solarite	Levin Mint					
Water Cluster	Reduce	Radiant Astral Moraine	Dacite	Gale Rock	Poecilia								
Water Crystal	Reduce	Radiant Astral Moraine	Dacite	Gale Rock	Poecilia								
Wind Cluster	Reduce	Wild Sage	Water Mint	Pot Marjoram	Countess Tea Leaves	Yanxian Soil	Sweet Marjoram						
Wind Crystal	Reduce	Wild Sage	Water Mint	Pot Marjoram	Countess Tea Leaves	Yanxian Soil	Sweet Marjoram						
Levinstrike Aethersand	Reduce	Levin Mint	Thunder Rock	Fuchsia Bloom									
Moonlight Aethersand	Reduce	Gilled Topknot	Red Bowfin	Lunar Quartz	Ewer Clay								
Endwood Aethersand	Reduce	Palm Chippings											
Endstone Aethersand	Reduce	Ghostly Umbral Rock											
Endtide Aethersand	Reduce	Eehs Forhnesh	Othardian Lumpsucker										
Fire Shard	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map	Timeworn Boarskin Map	Timeworn Peisteskin Map							
Ice Shard	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map	Timeworn Boarskin Map	Timeworn Peisteskin Map							
Wind Shard	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map	Timeworn Boarskin Map	Timeworn Peisteskin Map							
Earth Shard	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map	Timeworn Boarskin Map	Timeworn Peisteskin Map							
Lightning Shard	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map	Timeworn Boarskin Map	Timeworn Peisteskin Map							
Water Shard	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map	Timeworn Boarskin Map	Timeworn Peisteskin Map							
Faded Copy of The Only Path	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Unhidden Leather Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map							
Ahriman Tears	Loot	Timeworn Leather Map	Unhidden Leather Map										
Lotus Leaf	Loot	Timeworn Leather Map											
Moonstone	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Unhidden Leather Map	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Peisteskin Map	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map						
Aetherial Mythril Spectacles	Loot	Timeworn Leather Map											
Aetherial Linen Turban	Loot	Timeworn Leather Map											
Aetherial Linen Hat	Loot	Timeworn Leather Map											
Aetherial Heavy Steel Armor	Loot	Timeworn Leather Map											
Aetherial Linen Cowl	Loot	Timeworn Leather Map											
Aetherial Linen Robe	Loot	Timeworn Leather Map											
Aetherial Linen Shirt	Loot	Timeworn Leather Map											
Aetherial Boarskin Ringbands	Loot	Timeworn Leather Map											
Aetherial Fingerless Boarskin Gloves	Loot	Timeworn Leather Map											
Aetherial Heavy Steel Gauntlets	Loot	Timeworn Leather Map											
Aetherial Mythril Gauntlets	Loot	Timeworn Leather Map											
Aetherial Boarskin Satchel Belt	Loot	Timeworn Leather Map											
Aetherial Linen Longsash	Loot	Timeworn Leather Map											
Aetherial Reinforced Steel Plate Belt	Loot	Timeworn Leather Map											
Aetherial Linen Sarouel	Loot	Timeworn Leather Map											
Aetherial Linen Tights	Loot	Timeworn Leather Map											
Aetherial Linen Trousers	Loot	Timeworn Leather Map											
Aetherial Boarskin Crakows	Loot	Timeworn Leather Map											
Aetherial Heavy Steel Flanchard	Loot	Timeworn Leather Map											
Aetherial Steel-plated Caligae	Loot	Timeworn Leather Map											
Aetherial Toadskin Duckbills	Loot	Timeworn Leather Map											
Aldgoat Horn	Loot	Timeworn Leather Map											
Walnut Lumber	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Oak Lumber	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Iron Ingot	Loot	Timeworn Leather Map											
Steel Ingot	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Steel Rivets	Loot	Timeworn Leather Map											
Mythril Ingot	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map									
Silver Ingot	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Siltstone Whetstone	Loot	Timeworn Leather Map											
Electrum Ingot	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map									
Hard Leather	Loot	Timeworn Leather Map											
Aldgoat Leather	Loot	Timeworn Leather Map	Timeworn Toadskin Map										
Toad Leather	Loot	Timeworn Leather Map											
Boar Leather	Loot	Timeworn Leather Map											
Peiste Leather	Loot	Timeworn Leather Map											
Undyed Velveteen	Loot	Timeworn Leather Map											
Linen Yarn	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Undyed Linen	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Woolen Yarn	Loot	Timeworn Leather Map											
Horn Glue	Loot	Timeworn Leather Map											
Growth Formula Gamma	Loot	Timeworn Leather Map											
Hi-Ether	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Hi-Potion	Loot	Timeworn Leather Map	Timeworn Goatskin Map										
Hi-Potion of Strength	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map									
Hi-Potion of Dexterity	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map									
Hi-Potion of Vitality	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map									
Hi-Potion of Intelligence	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map									
Hi-Potion of Mind	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map									
Cordial	Loot	Timeworn Leather Map	Timeworn Goatskin Map	Timeworn Toadskin Map									
Blue Fox Hide	Loot	Timeworn Goatskin Map	Timeworn Peisteskin Map	Timeworn Dragonskin Map	Timeworn Wyvernskin Map								
Exquisite Buttons	Loot	Timeworn Goatskin Map	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map	Unhidden Leather Map							
Aetherial Mythril Celata	Loot	Timeworn Goatskin Map											
Aetherial Ranger's Hat	Loot	Timeworn Goatskin Map											
Aetherial Mythril Cuirass	Loot	Timeworn Goatskin Map											
Aetherial Mythril Haubergeon	Loot	Timeworn Goatskin Map											
Aetherial Woolen Shirt	Loot	Timeworn Goatskin Map											
Aetherial Mythril Plate Belt	Loot	Timeworn Goatskin Map											
Aetherial Peisteskin Hunting Belt	Loot	Timeworn Goatskin Map											
Aetherial Woolen Sash	Loot	Timeworn Goatskin Map											
Aetherial Fingerless Raptorskin Gloves	Loot	Timeworn Goatskin Map											
Aetherial Woolen Dress Gloves	Loot	Timeworn Goatskin Map											
Aetherial Boarskin Skirt	Loot	Timeworn Goatskin Map											
Aetherial High Mythril Flanchard	Loot	Timeworn Goatskin Map											
Aetherial Padded Linen Trousers	Loot	Timeworn Goatskin Map											
Aetherial Woolen Dress Shoes	Loot	Timeworn Goatskin Map											
Aetherial Woolen Kecks	Loot	Timeworn Goatskin Map											
Aetherial Boarskin Duckbills	Loot	Timeworn Goatskin Map											
Aetherial Mythril Sabatons	Loot	Timeworn Goatskin Map											
Aetherial Peisteskin Crakows	Loot	Timeworn Goatskin Map											
Aetherial Red Coral Ring	Loot	Timeworn Goatskin Map											
Cactuar Needle	Loot	Timeworn Goatskin Map											
Hippogryph Sinew	Loot	Timeworn Goatskin Map											
Red Coral	Loot	Timeworn Goatskin Map											
Mahogany Lumber	Loot	Timeworn Goatskin Map											
Cobalt Ingot	Loot	Timeworn Goatskin Map	Timeworn Toadskin Map										
Steel Plate	Loot	Timeworn Goatskin Map											
Mythril Plate	Loot	Timeworn Goatskin Map											
Raptor Leather	Loot	Timeworn Goatskin Map											
Undyed Woolen Cloth	Loot	Timeworn Goatskin Map	Timeworn Toadskin Map										
Undyed Felt	Loot	Timeworn Goatskin Map											
Clear Glass Lens	Loot	Timeworn Goatskin Map											
Enchanted Mythril Ink	Loot	Timeworn Goatskin Map											
Cutting Oil	Loot	Timeworn Toadskin Map	Timeworn Peisteskin Map	Unhidden Leather Map									
Cobalt Plate	Loot	Timeworn Toadskin Map											
Rush Grass	Loot	Timeworn Toadskin Map	Timeworn Dragonskin Map										
Tiny Bulb	Loot	Timeworn Toadskin Map											
Morbol Saliva	Loot	Timeworn Toadskin Map	Unhidden Leather Map										
Aetherial Cobalt Sabatons	Loot	Timeworn Toadskin Map											
Aetherial Red Coral Necklace	Loot	Timeworn Toadskin Map											
Aetherial Electrum Wristlets	Loot	Timeworn Toadskin Map											
Pudding Flesh	Loot	Timeworn Toadskin Map											
Rosewood Lumber	Loot	Timeworn Toadskin Map											
Swan Feather	Loot	Timeworn Boarskin Map											
Mariner Cotton Cloth	Loot	Timeworn Boarskin Map	Unhidden Leather Map										
Eagle Feather	Loot	Timeworn Boarskin Map											
Wind-up Tonberry	Loot	Timeworn Boarskin Map											
Aqueous Whetstone	Loot	Timeworn Boarskin Map	Unhidden Leather Map										
Belah'dian Silver	Loot	Timeworn Boarskin Map	Timeworn Peisteskin Map	Unhidden Leather Map									
Raptor Sinew	Loot	Timeworn Boarskin Map											
Bluebird	Loot	Timeworn Peisteskin Map	Timeworn Dragonskin Map										
Chinchilla Hide	Loot	Timeworn Peisteskin Map	Unhidden Leather Map										
Dress Material	Loot	Timeworn Peisteskin Map	Unhidden Leather Map										
Frosted Glass Lens	Loot	Timeworn Peisteskin Map	Unhidden Leather Map										
Astral Rock	Loot	Timeworn Peisteskin Map											
Coeurl Skin	Loot	Timeworn Peisteskin Map											
Minium	Loot	Timeworn Peisteskin Map											
Treant Sap	Loot	Timeworn Peisteskin Map											
Vampire Plant	Loot	Timeworn Peisteskin Map											
Astral Eye	Loot	Timeworn Peisteskin Map											
Undyed Felt	Loot	Timeworn Peisteskin Map											
Mega-Potion of Strength	Loot	Timeworn Peisteskin Map											
Mega-Potion of Dexterity	Loot	Timeworn Peisteskin Map											
Mega-Potion of Vitality	Loot	Timeworn Peisteskin Map											
Mega-Potion of Intelligence	Loot	Timeworn Peisteskin Map											
Mega-Potion of Mind	Loot	Timeworn Peisteskin Map											
Fire Cluster	Loot	Unhidden Leather Map											
Ice Cluster	Loot	Unhidden Leather Map											
Wind Cluster	Loot	Unhidden Leather Map											
Earth Cluster	Loot	Unhidden Leather Map											
Lightning Cluster	Loot	Unhidden Leather Map											
Water Cluster	Loot	Unhidden Leather Map											
Imitation Mistbeard Mask	Loot	Unhidden Leather Map											
Imperial Shadow Visor	Loot	Unhidden Leather Map											
Mist Silk	Loot	Unhidden Leather Map											
Nutkin	Loot	Unhidden Leather Map											
Polarized Glass	Loot	Unhidden Leather Map											
Spriggan Cap	Loot	Unhidden Leather Map											
Animal Fat	Loot	Unhidden Leather Map											
Grade 3 La Noscean Topsoil	Loot	Unhidden Leather Map											
Grade 3 Shroud Topsoil	Loot	Unhidden Leather Map											
Grade 3 Thanalan Topsoil	Loot	Unhidden Leather Map											
Fire Crystal	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map	Timeworn Gliderskin Map	Timeworn Zonureskin Map					
Ice Crystal	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map	Timeworn Gliderskin Map	Timeworn Zonureskin Map					
Wind Crystal	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map	Timeworn Gliderskin Map	Timeworn Zonureskin Map					
Earth Crystal	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map	Timeworn Gliderskin Map	Timeworn Zonureskin Map					
Lightning Crystal	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map	Timeworn Gliderskin Map	Timeworn Zonureskin Map					
Water Crystal	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map	Timeworn Gaganaskin Map	Timeworn Gazelleskin Map	Timeworn Gliderskin Map	Timeworn Zonureskin Map					
Pneumite	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map										
Yeti Fang	Loot	Timeworn Archaeoskin Map											
Holy Cedar Lumber	Loot	Timeworn Archaeoskin Map											
Dark Chestnut Lumber	Loot	Timeworn Archaeoskin Map											
Mythrite Rivets	Loot	Timeworn Archaeoskin Map											
Mythrite Ingot	Loot	Timeworn Archaeoskin Map											
Titanium Nugget	Loot	Timeworn Archaeoskin Map											
Titanium Rivets	Loot	Timeworn Archaeoskin Map											
Wyvern Leather	Loot	Timeworn Archaeoskin Map											
Dhalmel Leather	Loot	Timeworn Archaeoskin Map											
Rainbow Thread	Loot	Timeworn Archaeoskin Map											
Holy Rainbow Cloth	Loot	Timeworn Archaeoskin Map											
Ramie Thread	Loot	Timeworn Archaeoskin Map											
Ramie Cloth	Loot	Timeworn Archaeoskin Map											
Growth Formula Epsilon	Loot	Timeworn Archaeoskin Map											
Holy Water	Loot	Timeworn Archaeoskin Map											
Enchanted Hardsilver Ink	Loot	Timeworn Archaeoskin Map											
Draconian Potion of Strength	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map									
Draconian Potion of Dexterity	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map									
Draconian Potion of Vitality	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map									
Draconian Potion of Intelligence	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map									
Draconian Potion of Mind	Loot	Timeworn Archaeoskin Map	Timeworn Wyvernskin Map	Timeworn Dragonskin Map									
Antique Leather	Loot	Timeworn Wyvernskin Map											
Antique Rug	Loot	Timeworn Wyvernskin Map											
Atomos Corpulence	Loot	Timeworn Wyvernskin Map											
Falconer's Hemp	Loot	Timeworn Wyvernskin Map											
Steel Wheel Bearing	Loot	Timeworn Wyvernskin Map											
Unidentifiable Ore	Loot	Timeworn Wyvernskin Map	Timeworn Dragonskin Map										
Unidentifiable Shell	Loot	Timeworn Wyvernskin Map	Timeworn Dragonskin Map										
Calamity Unbound Orchestrion Roll	Loot	Timeworn Wyvernskin Map											
On Windy Meadows Orchestrion Roll	Loot	Timeworn Wyvernskin Map											
Twilight over Thanalan Orchestrion Roll	Loot	Timeworn Wyvernskin Map											
Dragon Fang	Loot	Timeworn Wyvernskin Map											
Birch Lumber	Loot	Timeworn Wyvernskin Map											
Hallowed Chestnut Lumber	Loot	Timeworn Wyvernskin Map											
Adamantite Nugget	Loot	Timeworn Wyvernskin Map											
Adamantite Rivets	Loot	Timeworn Wyvernskin Map											
Hardsilver Ingot	Loot	Timeworn Wyvernskin Map											
Dragon Leather	Loot	Timeworn Wyvernskin Map											
Hallowed Ramie Cloth	Loot	Timeworn Wyvernskin Map											
Crawler Silk	Loot	Timeworn Wyvernskin Map											
Chimerical Felt	Loot	Timeworn Wyvernskin Map											
Hallowed Water	Loot	Timeworn Wyvernskin Map											
