Item	Slot	Node ID	Times	Uptime	Coords	Area	Type
Gregarious Worm	1	236	3	180	17, 20	Raubahn's Push	Unspoiled
Ferberite	6	236	3	180	17, 20	Raubahn's Push	Unspoiled
Raw Topaz	7	236	3	180	17, 20	Raubahn's Push	Unspoiled
Raw Iolite	8	236	3	180	17, 20	Raubahn's Push	Unspoiled
Dark Matter Cluster	?	236	3	180	17, 20	Raubahn's Push	Unspoiled
Unaspected Crystal	?	236	3	180	17, 20	Raubahn's Push	Unspoiled
Gregarious Worm	1	222	1	180	27, 19	Haldrath's March	Unspoiled
Darksteel Ore	3	222	1	180	27, 19	Haldrath's March	Unspoiled
Dark Matter Cluster	?	222	1	180	27, 19	Haldrath's March	Unspoiled
Unaspected Crystal	?	222	1	180	27, 19	Haldrath's March	Unspoiled
Antumbral Rock	7	246	2	180	26, 18	Wellwick Wood	Unspoiled
Gregarious Worm	1	237	4	180	25, 16	Lost Hope	Unspoiled
Native Gold	6	237	4	180	25, 16	Lost Hope	Unspoiled
Raw Emerald	7	237	4	180	25, 16	Lost Hope	Unspoiled
Raw Diamond	8	237	4	180	25, 16	Lost Hope	Unspoiled
Dark Matter Cluster	?	237	4	180	25, 16	Lost Hope	Unspoiled
Unaspected Crystal	?	237	4	180	25, 16	Lost Hope	Unspoiled
Gold Sand	2	226	5	180	25, 23	Yugr'am River	Unspoiled
Dark Matter Cluster	?	226	5	180	25, 23	Yugr'am River	Unspoiled
Unaspected Crystal	?	226	5	180	25, 23	Yugr'am River	Unspoiled
Water Cluster	5	241	5	180	19, 28	Hammerlea	Unspoiled
Grade 3 Thanalan Topsoil	8	241	5	180	19, 28	Hammerlea	Unspoiled
Dark Matter Cluster	?	241	5	180	19, 28	Hammerlea	Unspoiled
Unaspected Crystal	?	241	5	180	19, 28	Hammerlea	Unspoiled
Umbral Rock	7	240	6	180	18, 31	Rootslake	Unspoiled
Grade 3 Shroud Topsoil	8	240	6	180	18, 31	Rootslake	Unspoiled
Dark Matter Cluster	?	240	6	180	18, 31	Rootslake	Unspoiled
Unaspected Crystal	?	240	6	180	18, 31	Rootslake	Unspoiled
Gregarious Worm	1	223	9	180	28, 22	Burgundy Falls	Unspoiled
Gold Ore	6	223	9	180	28, 22	Burgundy Falls	Unspoiled
Coblyn Larva	7	223	9	180	28, 22	Burgundy Falls	Unspoiled
Dark Matter Cluster	?	223	9	180	28, 22	Burgundy Falls	Unspoiled
Unaspected Crystal	?	223	9	180	28, 22	Burgundy Falls	Unspoiled
Lightning Cluster	2	227	13, 17, 21	180	27, 10	North Silvertear	Unspoiled
Fire Cluster	3	227	13, 17, 21	180	27, 10	North Silvertear	Unspoiled
Wind Cluster	4	227	13, 17, 21	180	27, 10	North Silvertear	Unspoiled
Water Cluster	5	227	13, 17, 21	180	27, 10	North Silvertear	Unspoiled
Ice Cluster	6	227	13, 17, 21	180	27, 10	North Silvertear	Unspoiled
Earth Cluster	7	227	13, 17, 21	180	27, 10	North Silvertear	Unspoiled
Dark Matter Cluster	?	227	13, 17, 21	180	27, 10	North Silvertear	Unspoiled
Unaspected Crystal	?	227	13, 17, 21	180	27, 10	North Silvertear	Unspoiled
Volcanic Rock Salt	1	224	17	180	18, 32	Raincatcher Gully	Unspoiled
Unaspected Crystal	?	224	17	180	18, 32	Raincatcher Gully	Unspoiled
Gregarious Worm	1	238	18	180	23, 21	Moraby Bay	Unspoiled
Raw Ruby	7	238	18	180	23, 21	Moraby Bay	Unspoiled
Raw Sapphire	8	238	18	180	23, 21	Moraby Bay	Unspoiled
Dark Matter Cluster	?	238	18	180	23, 21	Moraby Bay	Unspoiled
Unaspected Crystal	?	238	18	180	23, 21	Moraby Bay	Unspoiled
Fire Cluster	3	239	19	180	24, 27	Zephyr Drift	Unspoiled
Grade 3 La Noscean Topsoil	8	239	19	180	24, 27	Zephyr Drift	Unspoiled
Dark Matter Cluster	?	239	19	180	24, 27	Zephyr Drift	Unspoiled
Unaspected Crystal	?	239	19	180	24, 27	Zephyr Drift	Unspoiled
Astral Rock	7	225	21	180	23, 26	Dragonhead	Unspoiled
Dark Matter Cluster	?	225	21	180	23, 26	Dragonhead	Unspoiled
Unaspected Crystal	?	225	21	180	23, 26	Dragonhead	Unspoiled
Mazlaya Greens	2	216	1	180	22, 26	Little Solace	Unspoiled
Silkworm Cocoon	4	216	1	180	22, 26	Little Solace	Unspoiled
Unaspected Crystal	?	216	1	180	22, 26	Little Solace	Unspoiled
Lightning Cluster	2	215	1, 5, 9	180	32, 11	North Silvertear	Unspoiled
Fire Cluster	3	215	1, 5, 9	180	32, 11	North Silvertear	Unspoiled
Wind Cluster	4	215	1, 5, 9	180	32, 11	North Silvertear	Unspoiled
Water Cluster	5	215	1, 5, 9	180	32, 11	North Silvertear	Unspoiled
Ice Cluster	6	215	1, 5, 9	180	32, 11	North Silvertear	Unspoiled
Earth Cluster	7	215	1, 5, 9	180	32, 11	North Silvertear	Unspoiled
Dark Matter Cluster	?	215	1, 5, 9	180	32, 11	North Silvertear	Unspoiled
Unaspected Crystal	?	215	1, 5, 9	180	32, 11	North Silvertear	Unspoiled
Fragrant Log	6	242	2	180	18, 23	Upper Paths	Unspoiled
Dark Matter Cluster	?	242	2	180	18, 23	Upper Paths	Unspoiled
Unaspected Crystal	?	242	2	180	18, 23	Upper Paths	Unspoiled
Mazlaya Greens	2	233	2	180	15, 19	Sorrel Haven	Unspoiled
Shroud Tea Leaves	6	233	2	180	15, 19	Sorrel Haven	Unspoiled
Dark Matter Cluster	?	233	2	180	15, 19	Sorrel Haven	Unspoiled
Unaspected Crystal	?	233	2	180	15, 19	Sorrel Haven	Unspoiled
Scarlet Sap	4	230	3	180	16, 28	Alder Springs	Unspoiled
Dark Matter Cluster	?	230	3	180	16, 28	Alder Springs	Unspoiled
Unaspected Crystal	?	230	3	180	16, 28	Alder Springs	Unspoiled
